temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
24.0,92,1013.0,44,5.4,0.3,2020-01-01,00:00:00,Cloudy
24.2,93,1013.5,88,5.7,0.2,2020-01-01,01:00:00,Cloudy
24.7,90,1014.6,100,9.5,0.1,2020-01-01,02:00:00,Cloudy
25.2,87,1015.7,58,10.4,0.7,2020-01-01,03:00:00,Cloudy
25.6,86,1016.4,74,11.3,0.2,2020-01-01,04:00:00,Cloudy
26.0,88,1016.3,80,8.1,0.3,2020-01-01,05:00:00,Cloudy
26.9,79,1015.8,90,10.8,0.3,2020-01-01,06:00:00,Cloudy
26.1,86,1014.9,39,8.4,1.3,2020-01-01,07:00:00,Rainy
26.8,84,1013.7,88,9.4,0.1,2020-01-01,08:00:00,Cloudy
26.0,85,1013.2,49,8.9,0.6,2020-01-01,09:00:00,Cloudy
25.8,86,1012.9,91,9.4,0.2,2020-01-01,10:00:00,Cloudy
25.2,85,1013.2,47,9.5,0.3,2020-01-01,11:00:00,Cloudy
25.4,86,1013.3,42,8.5,0.1,2020-01-01,12:00:00,Cloudy
25.0,88,1014.0,41,6.8,0.0,2020-01-01,13:00:00,Cloudy
24.7,88,1015.1,71,9.7,0.1,2020-01-01,14:00:00,Cloudy
24.4,91,1015.9,33,8.8,0.3,2020-01-01,15:00:00,Cloudy
24.4,92,1016.4,32,8.4,0.1,2020-01-01,16:00:00,Cloudy
24.3,92,1016.6,43,7.4,0.0,2020-01-01,17:00:00,Cloudy
24.4,91,1016.4,43,7.3,0.0,2020-01-01,18:00:00,Cloudy
24.2,93,1016.0,98,9.4,0.2,2020-01-01,19:00:00,Cloudy
24.5,91,1015.4,100,8.6,0.3,2020-01-01,20:00:00,Cloudy
24.4,90,1014.4,94,6.9,0.6,2020-01-01,21:00:00,Cloudy
23.8,94,1014.1,34,4.6,0.0,2020-01-01,22:00:00,Cloudy
23.7,94,1014.3,38,5.5,0.0,2020-01-01,23:00:00,Cloudy
23.7,94,1014.1,42,3.8,0.1,2020-01-02,00:00:00,Cloudy
23.9,94,1015.0,30,4.0,0.0,2020-01-02,01:00:00,Cloudy
24.9,91,1016.0,26,4.0,0.0,2020-01-02,02:00:00,Cloudy
26.4,86,1017.0,24,3.9,0.0,2020-01-02,03:00:00,Cloudy
26.8,82,1017.5,45,10.4,0.1,2020-01-02,04:00:00,Cloudy
26.5,83,1017.4,55,11.4,0.1,2020-01-02,05:00:00,Cloudy
27.3,82,1016.7,60,9.2,0.1,2020-01-02,06:00:00,Cloudy
27.3,82,1015.5,37,11.0,0.1,2020-01-02,07:00:00,Cloudy
27.0,83,1014.3,53,10.4,0.1,2020-01-02,08:00:00,Cloudy
27.0,82,1013.7,48,10.8,0.1,2020-01-02,09:00:00,Cloudy
26.5,85,1013.4,47,11.6,0.1,2020-01-02,10:00:00,Cloudy
26.0,86,1013.5,44,10.0,0.1,2020-01-02,11:00:00,Cloudy
26.3,85,1013.8,33,10.0,0.1,2020-01-02,12:00:00,Cloudy
25.8,87,1014.4,26,9.2,0.0,2020-01-02,13:00:00,Cloudy
25.5,89,1015.5,23,8.4,0.0,2020-01-02,14:00:00,Cloudy
25.4,90,1015.9,21,8.0,0.0,2020-01-02,15:00:00,Cloudy
25.4,90,1016.4,17,7.8,0.1,2020-01-02,16:00:00,Cloudy
25.2,91,1016.4,14,7.6,0.0,2020-01-02,17:00:00,Cloudy
25.0,92,1015.8,20,6.0,0.1,2020-01-02,18:00:00,Cloudy
